,Player,Prop,Over,Over Odds,Under,Under Odds
82,Rajon Rondo,Pts + Reb,9.5,104,9.5,-132
83,Jae Crowder,Pts + Reb + Ast,16.5,-122,16.5,-104
84,Ivica Zubac,Pts + Reb + Ast,17.5,-111,17.5,-115
85,Patrick Beverley,Pts + Reb + Ast,12.5,-104,12.5,-122
86,Chris Paul,Pts + Reb + Ast,30.5,-115,30.5,-111
87,Nicolas Batum,Pts + Reb + Ast,13.5,-104,13.5,-122
88,Rajon Rondo,Pts + Reb + Ast,13.5,-125,13.5,-102
89,Jae Crowder,Reb + Ast,6.5,-125,6.5,-102
90,Ivica Zubac,Reb + Ast,8.5,102,8.5,-130
91,Patrick Beverley,Reb + Ast,4.5,-146,4.5,114
92,Chris Paul,Reb + Ast,13.5,-104,13.5,-122
93,Nicolas Batum,Reb + Ast,6.5,114,6.5,-146
94,Rajon Rondo,Reb + Ast,7.5,-104,7.5,-122
