,Player,Prop,Over,Over Odds,Under,Under Odds
91,Ivica Zubac,Points,5.5,-118,5.5,-104
92,Kawhi Leonard,Rebounds,7.5,-120,7.5,-102
93,Donovan Mitchell,Rebounds,4.5,104,4.5,-128
94,Paul George,Rebounds,7.5,-106,7.5,-114
95,Rudy Gobert,Rebounds,13.5,-108,13.5,-112
96,Bojan Bogdanovic,Rebounds,4.5,120,4.5,-148
97,Reggie Jackson,Rebounds,2.5,-154,2.5,126
98,Royce O'Neale,Rebounds,6.5,-134,6.5,110
99,Nicolas Batum,Rebounds,5.5,114,5.5,-140
100,Marcus Morris,Rebounds,4.5,110,4.5,-134
101,Jordan Clarkson,Rebounds,3.5,100,3.5,-122
102,Joe Ingles,Rebounds,3.5,118,3.5,-144
103,Ivica Zubac,Rebounds,5.5,-110,5.5,-110
104,Kawhi Leonard,Assists,4.5,-142,4.5,116
105,Donovan Mitchell,Assists,5.5,-144,5.5,118
106,Paul George,Assists,4.5,-104,4.5,-118
107,Rudy Gobert,Assists,1.5,180,1.5,-225
108,Bojan Bogdanovic,Assists,1.5,-134,1.5,110
109,Reggie Jackson,Assists,2.5,-106,2.5,-114
110,Royce O'Neale,Assists,2.5,136,2.5,-168
111,Nicolas Batum,Assists,1.5,-178,1.5,144
112,Marcus Morris,Assists,0.5,-225,0.5,180
113,Joe Ingles,Assists,5.5,112,5.5,-138
114,Jordan Clarkson,Assists,2.5,110,2.5,-134
115,Kawhi Leonard,Made Threes,1.5,-172,1.5,134
116,Donovan Mitchell,Made Threes,3.5,104,3.5,-132
117,Paul George,Made Threes,2.5,-108,2.5,-118
118,Bojan Bogdanovic,Made Threes,2.5,134,2.5,-172
119,Reggie Jackson,Made Threes,2.5,114,2.5,-146
120,Royce O'Neale,Made Threes,1.5,-111,1.5,-115
121,Nicolas Batum,Made Threes,1.5,134,1.5,-172
122,Marcus Morris,Made Threes,1.5,-188,1.5,146
123,Jordan Clarkson,Made Threes,2.5,-166,2.5,130
124,Joe Ingles,Made Threes,1.5,-186,1.5,144
125,Kawhi Leonard,Reb + Ast,12.5,-122,12.5,-104
126,Donovan Mitchell,Reb + Ast,10.5,-111,10.5,-115
127,Paul George,Reb + Ast,12.5,106,12.5,-136
128,Rudy Gobert,Reb + Ast,14.5,-120,14.5,-106
129,Bojan Bogdanovic,Reb + Ast,5.5,-142,5.5,112
130,Reggie Jackson,Reb + Ast,5.5,-115,5.5,-111
131,Kawhi Leonard,Pts + Ast,33.5,-108,33.5,-118
132,Donovan Mitchell,Pts + Ast,36.5,-115,36.5,-111
133,Paul George,Pts + Ast,28.5,-104,28.5,-122
134,Rudy Gobert,Pts + Ast,15.5,102,15.5,-130
135,Bojan Bogdanovic,Pts + Ast,20.5,-102,20.5,-125
136,Reggie Jackson,Pts + Ast,15.5,-104,15.5,-122
137,Kawhi Leonard,Pts + Reb,36.5,-102,36.5,-125
138,Donovan Mitchell,Pts + Reb,35.5,-102,35.5,-125
139,Paul George,Pts + Reb,31.5,-106,31.5,-120
140,Rudy Gobert,Pts + Reb,27.5,-130,27.5,102
141,Bojan Bogdanovic,Pts + Reb,22.5,-113,22.5,-113
142,Reggie Jackson,Pts + Reb,15.5,-122,15.5,-104
143,Kawhi Leonard,Pts + Reb + Ast,41.5,-104,41.5,-122
144,Donovan Mitchell,Pts + Reb + Ast,41.5,-106,41.5,-120
145,Paul George,Pts + Reb + Ast,35.5,-120,35.5,-106
146,Rudy Gobert,Pts + Reb + Ast,28.5,-132,28.5,104
147,Bojan Bogdanovic,Pts + Reb + Ast,24.5,-113,24.5,-113
148,Reggie Jackson,Pts + Reb + Ast,18.5,-113,18.5,-113
149,Royce O'Neale,Pts + Ast,9.5,-128,9.5,100
150,Nicolas Batum,Pts + Ast,9.5,-113,9.5,-113
151,Marcus Morris,Pts + Ast,12.5,-113,12.5,-113
152,Joe Ingles,Pts + Ast,16.5,100,16.5,-128
153,Jordan Clarkson,Pts + Ast,21.5,-115,21.5,-111
154,Royce O'Neale,Pts + Reb,14.5,-115,14.5,-111
155,Nicolas Batum,Pts + Reb,12.5,-122,12.5,-104
156,Marcus Morris,Pts + Reb,15.5,-128,15.5,100
157,Joe Ingles,Pts + Reb,14.5,100,14.5,-128
158,Jordan Clarkson,Pts + Reb,22.5,-118,22.5,-108
159,Ivica Zubac,Pts + Reb,11.5,-111,11.5,-115
160,Royce O'Neale,Pts + Reb + Ast,16.5,-128,16.5,100
161,Nicolas Batum,Pts + Reb + Ast,14.5,-128,14.5,100
162,Marcus Morris,Pts + Reb + Ast,17.5,100,17.5,-128
163,Joe Ingles,Pts + Reb + Ast,19.5,-113,19.5,-113
164,Jordan Clarkson,Pts + Reb + Ast,25.5,-106,25.5,-120
165,Royce O'Neale,Reb + Ast,9.5,108,9.5,-136
166,Nicolas Batum,Reb + Ast,7.5,102,7.5,-130
167,Marcus Morris,Reb + Ast,5.5,100,5.5,-128
168,Joe Ingles,Reb + Ast,8.5,-115,8.5,-111
169,Jordan Clarkson,Reb + Ast,5.5,-142,5.5,112
