,Player,Prop,Over,Over Odds,Under,Under Odds
157,Aaron Gordon,Pts + Reb + Ast,19.5,-122,19.5,-104
158,Jae Crowder,Pts + Reb + Ast,18.5,-108,18.5,-118
159,Facundo Campazzo,Pts + Reb + Ast,16.5,102,16.5,-130
160,Cameron Payne,Pts + Reb + Ast,13.5,-125,13.5,-102
161,Austin Rivers,Pts + Reb + Ast,12.5,-111,12.5,-115
162,Aaron Gordon,Reb + Ast,7.5,-138,7.5,108
163,Jae Crowder,Reb + Ast,6.5,-138,6.5,108
164,Facundo Campazzo,Reb + Ast,7.5,-102,7.5,-125
165,Cameron Payne,Reb + Ast,4.5,-146,4.5,114
166,Austin Rivers,Reb + Ast,3.5,-162,3.5,126
